time_index	incidence	re_estimate	re_ci_lower	re_ci_upper	country	year	week
295	0.5192307692307693	1.0015062079361852	0.07396054640643607	3.1049360670002843	Country_A	2005	36
296	0.5192307692307693	1.001131823737296	0.07393289839018179	3.103775376239873	Country_A	2005	37
297	0.5192307692307693	1.0008465777071254	0.07391183316653713	3.10289103755078	Country_A	2005	38
298	0.5192307692307693	1.0006304228474612	0.0738958702784367	3.1022208998976026	Country_A	2005	39
299	0.5192307692307693	1.0004674672583325	0.07388383611996975	3.101715694156494	Country_A	2005	40
300	0.5192307692307693	1.0003452195149505	0.07387480820798495	3.1013366935826303	Country_A	2005	41
301	0.5192307692307693	1.0002539382573765	0.07386806714973354	3.1010536973648963	Country_A	2005	42
302	0.5192307692307693	1.0001860824265176	0.07386305604317484	3.1008433262110087	Country_A	2005	43
303	0.5192307692307693	1.0001358542619143	0.0738593467276762	3.1006876055188943	Country_A	2005	44
304	0.5192307692307693	1.0000988248913316	0.07385661213406143	3.1005728046046817	Country_A	2005	45
305	0.5192307692307693	1.0000716314978129	0.07385460392060518	3.1004884978398795	Country_A	2005	46
306	0.5192307692307693	1.0000517351711171	0.0738531345905279	3.100426813926321	Country_A	2005	47
307	0.5192307692307693	1.0000372292709654	0.07385206333975299	3.100381841771173	Country_A	2005	48
308	0.5192307692307693	1.000026689178627	0.07385128496116447	3.1003491646768206	Country_A	2005	49
309	0.5192307692307693	1.0000190555004007	0.0738507212192643	3.1003254982405464	Country_A	2005	50
310	0.5192307692307693	1.0000135439842088	0.07385031419757451	3.1003084110719668	Country_A	2005	51
311	0.5192307692307693	1.000009576539952	0.07385002120453787	3.1002961109377596	Country_A	2005	52
312	0.5192307692307693	1.000006728771793	0.07384981089881296	3.100287282097762	Country_A	2006	1
313	0.21153846153846154	0.7974720948097873	0.034950088437073264	2.712089058184299	Country_A	2006	2
314	0.21153846153846154	0.7974709402843537	0.03495003783873099	2.7120851318076693	Country_A	2006	3
315	0.21153846153846154	0.7974711425837037	0.03495004670472168	2.712085819798957	Country_A	2006	4
316	0.21153846153846154	0.7974872496575679	0.03495075261488416	2.712140597664002	Country_A	2006	5
317	0.21153846153846154	0.7975874377103925	0.03495514346608679	2.712481322967865	Country_A	2006	6
318	0.21153846153846154	0.797940772352182	0.03497062874395268	2.713682963780266	Country_A	2006	7
319	0.21153846153846154	0.7988300811601395	0.03500960367697952	2.7167073764250547	Country_A	2006	8
320	0.21153846153846154	0.8006148391614067	0.035087822652149984	2.7227770842910064	Country_A	2006	9
321	0.21153846153846154	0.8036617821465244	0.035221358267359164	2.7331393035895006	Country_A	2006	10
322	0.21153846153846154	0.8082730031147641	0.03542345007933825	2.7488214096020207	Country_A	2006	11
323	0.21153846153846154	0.8146331761484897	0.03570219163211549	2.770451452590597	Country_A	2006	12
324	0.21153846153846154	0.8227848069799729	0.03605944578598612	2.7981739884991375	Country_A	2006	13
325	0.21153846153846154	0.8326282089462461	0.036490843663707424	2.831649997179299	Country_A	2006	14
326	0.21153846153846154	0.8439397820364015	0.0369865857497771	2.8701190468279645	Country_A	2006	15
327	0.21153846153846154	0.8564013321356471	0.03753272683843241	2.9124990045620844	Country_A	2006	16
328	0.21153846153846154	0.8696346540488513	0.03811269167255374	2.957503648358169	Country_A	2006	17
329	0.21153846153846154	0.8832370278956706	0.038708830612078464	3.0037633852384795	Country_A	2006	18
330	0.21153846153846154	0.8968142618324795	0.039303867767498286	3.049937624864019	Country_A	2006	19
331	0.21153846153846154	0.9100086076834635	0.03988212443298225	3.0948097166215223	Country_A	2006	20
332	0.21153846153846154	0.9225195842256712	0.04043043168966263	3.137357766651304	Country_A	2006	21
333	0.21153846153846154	0.9341166365404291	0.04093868521558297	3.1767976904991073	Country_A	2006	22
334	0.21153846153846154	0.944643599206679	0.04140004089003695	3.212598391801214	Country_A	2006	23
335	0.21153846153846154	0.9540159294251508	0.041810793532203294	3.244472352533684	Country_A	2006	24
336	0.21153846153846154	0.962212421167454	0.04217001376464988	3.272347454013066	Country_A	2006	25
337	0.21153846153846154	0.9692634696267768	0.042479033690025696	3.2963270659640242	Country_A	2006	26
338	0.21153846153846154	0.9752379158630804	0.04274087034322064	3.316645307030572	Country_A	2006	27
339	0.21153846153846154	0.9802301581306455	0.04295966083117159	3.333623212236017	Country_A	2006	28
340	0.21153846153846154	0.9843487128841854	0.04314016100642032	3.3476298305933305	Country_A	2006	29
341	0.21153846153846154	0.9877068835984196	0.043287336517906116	3.3590504910889964	Country_A	2006	30
342	0.21153846153846154	0.9904157475173118	0.04340605544756579	3.3682629516156433	Country_A	2006	31
343	0.21153846153846154	0.9925793469744011	0.04350087756467788	3.3756210453371107	Country_A	2006	32
344	0.21153846153846154	0.9942917784969282	0.0435759267526611	3.381444781146002	Country_A	2006	33
345	0.21153846153846154	0.995635788890667	0.04363482948095371	3.3860155691480758	Country_A	2006	34
346	0.21153846153846154	0.9966824816572029	0.043680701938428976	3.3895752222292033	Country_A	2006	35
347	0.21153846153846154	0.9974917784828496	0.043716170258652695	3.392327525513475	Country_A	2006	36
348	0.21153846153846154	0.9981133442154704	0.04374341105800597	3.3944413820776784	Country_A	2006	37
349	0.21153846153846154	0.9985877524396064	0.043764202518292473	3.3960547769063703	Country_A	2006	38
350	0.21153846153846154	0.998947732189974	0.04377997902532361	3.39727901678698	Country_A	2006	39
351	0.21153846153846154	0.9992193895546474	0.04379188470701669	3.398202884808321	Country_A	2006	40
352	0.21153846153846154	0.9994233395019926	0.04380082303695054	3.398896489542846	Country_A	2006	41
353	0.21153846153846154	0.9995757138657255	0.04380750101041528	3.399414693060333	Country_A	2006	42
354	0.21153846153846154	0.9996890326736793	0.04381246733135032	3.399800074192962	Country_A	2006	43
355	0.21153846153846154	0.9997729398466416	0.043816144655152156	3.4000854305423256	Country_A	2006	44
356	0.21153846153846154	0.999834812583474	0.043818856295644915	3.400295850911458	Country_A	2006	45
357	0.21153846153846154	0.9998802580858407	0.04382084799458601	3.400450404594922	Country_A	2006	46
358	0.21153846153846154	0.999913512939209	0.043822305424976046	3.4005634996167275	Country_A	2006	47
359	0.21153846153846154	0.9999377604260719	0.04382336809765858	3.4006459618674283	Country_A	2006	48
360	0.21153846153846154	0.9999553800049932	0.04382414029501261	3.400705883546837	Country_A	2006	49
361	0.21153846153846154	0.9999681416319961	0.0438246995873004	3.4007492840233984	Country_A	2006	50
362	0.21153846153846154	0.999977355851161	0.043825103410552374	3.4007806202709476	Country_A	2006	51
363	0.21153846153846154	0.9999839888402519	0.04382539410856782	3.4008031781225063	Country_A	2006	52
364	0.21153846153846154	0.9999887499806418	0.04382560277076274	3.4008193700831275	Country_A	2007	1
365	0.40384615384615385	1.1587210720687469	0.07228859840739221	3.708637300283785	Country_A	2007	2
366	0.40384615384615385	1.1587238845419296	0.07228877386786267	3.7086463019695253	Country_A	2007	3
367	0.40384615384615385	1.1587247207271332	0.07228882603456425	3.708648978288884	Country_A	2007	4
368	0.40384615384615385	1.1587071370611484	0.07228772905048453	3.708592699481914	Country_A	2007	5
369	0.40384615384615385	1.15859361834928	0.07228064701083599	3.7082293680993543	Country_A	2007	6
370	0.40384615384615385	1.1581921637134065	0.07225560164517295	3.706944460391312	Country_A	2007	7
371	0.40384615384615385	1.157183855998499	0.07219269681567511	3.7037172405781837	Country_A	2007	8
372	0.40384615384615385	1.155171950945353	0.07206718102078152	3.6972778771242987	Country_A	2007	9
373	0.40384615384615385	1.1517736480814151	0.07185517266353354	3.686401167394354	Country_A	2007	10
374	0.40384615384615385	1.1467165025497492	0.07153967485199066	3.670215116235196	Country_A	2007	11
375	0.40384615384615385	1.1399061182550436	0.07111479854038529	3.648417596682437	Country_A	2007	12
376	0.40384615384615385	1.1314456067862362	0.07058697650397591	3.6213386307698907	Country_A	2007	13
377	0.40384615384615385	1.1216104503868745	0.0699733951267442	3.589859935201098	Country_A	2007	14
378	0.40384615384615385	1.1107927927319086	0.06929851889571793	3.5552366167442413	Country_A	2007	15
379	0.40384615384615385	1.0994352678118926	0.06858996221401442	3.518885382980906	Country_A	2007	16
380	0.40384615384615385	1.0879711809517645	0.06787475750158116	3.4821930838866484	Country_A	2007	17
381	0.40384615384615385	1.0767808476507614	0.06717663132648984	3.446376968616894	Country_A	2007	18
382	0.40384615384615385	1.0661667835981758	0.06651445659586391	3.4124052779297287	Country_A	2007	19
383	0.40384615384615385	1.0563454899938078	0.06590174007044536	3.380970952036986	Country_A	2007	20
384	0.40384615384615385	1.0474512747838365	0.06534686075827867	3.352503860966	Country_A	2007	21
385	0.40384615384615385	1.039547279050657	0.0648537578130207	3.3272060959525276	Country_A	2007	22
386	0.40384615384615385	1.0326397174400115	0.06442281894491611	3.3050975477775038	Country_A	2007	23
387	0.40384615384615385	1.0266925398494418	0.06405179511280905	3.2860628334053716	Country_A	2007	24
388	0.40384615384615385	1.0216408372184314	0.06373663686500512	3.269894202956753	Country_A	2007	25
389	0.40384615384615385	1.0174021682014185	0.06347220097120916	3.256327792196667	Country_A	2007	26
390	0.40384615384615385	1.0138855555357051	0.06325281167479098	3.2450724165785902	Country_A	2007	27
391	0.40384615384615385	1.0109982412617875	0.06307268212760796	3.2358311922045697	Country_A	2007	28
392	0.40384615384615385	1.008650465545384	0.06292621252417638	3.2283168310658628	Country_A	2007	29
393	0.40384615384615385	1.0067586035135823	0.06280818579802482	3.2222616808944724	Country_A	2007	30
394	0.40384615384615385	1.0052470016666668	0.06271388218907391	3.2174236028377408	Country_A	2007	31
395	0.40384615384615385	1.004048828968407	0.06263913234021463	3.213588695483364	Country_A	2007	32
396	0.40384615384615385	1.0031062156036517	0.06258032595391444	3.2105717389710975	Country_A	2007	33
397	0.40384615384615385	1.0023699052169202	0.06253439009658633	3.2082150819371975	Country_A	2007	34
398	0.40384615384615385	1.0017986001905876	0.06249874835276014	3.2063865459922067	Country_A	2007	35
399	0.40384615384615385	1.0013581373798843	0.06247126940204124	3.2049767875537536	Country_A	2007	36
400	0.40384615384615385	1.0010205952179783	0.06245021131448613	3.203896440020393	Country_A	2007	37
401	0.40384615384615385	1.0007634027495098	0.062434165966287425	3.2030732621176976	Country_A	2007	38
402	0.40384615384615385	1.000568496835231	0.062422006460687546	3.2024494404222406	Country_A	2007	39
403	0.40384615384615385	1.000421555007592	0.06241283926849305	3.201979134016246	Country_A	2007	40
404	0.40384615384615385	1.0003113175503904	0.062405961934969764	3.2016263047154587	Country_A	2007	41
405	0.40384615384615385	1.0002290025367717	0.06240082658608743	3.2013628448222726	Country_A	2007	42
406	0.40384615384615385	1.0001678109948116	0.062397009057512755	3.2011669933439086	Country_A	2007	43
407	0.40384615384615385	1.0001225153373383	0.06239418321817004	3.2010220187086014	Country_A	2007	44
408	0.40384615384615385	1.0000891220396222	0.06239209992586935	3.2009151391217237	Country_A	2007	45
409	0.40384615384615385	1.0000645987275387	0.062390570001281336	3.200836649076008	Country_A	2007	46
410	0.40384615384615385	1.0000466559105021	0.062389450611010165	3.2007792207594448	Country_A	2007	47
411	0.40384615384615385	1.0000335742198256	0.06238863448959269	3.200737351109222	Country_A	2007	48
412	0.40384615384615385	1.0000240689450577	0.062388041488389015	3.2007069282426635	Country_A	2007	49
413	0.40384615384615385	1.0000171847227792	0.062387612005581086	3.2006848943950525	Country_A	2007	50
414	0.40384615384615385	1.0000122143074177	0.06238730191856477	3.2006689859350685	Country_A	2007	51
415	0.40384615384615385	1.000008636369234	0.06238707870338147	3.2006575342791646	Country_A	2007	52
416	0.40384615384615385	1.0000060681805991	0.062386918482978705	3.2006493144578503	Country_A	2008	1
417	0.5576923076923077	1.1095937344912876	0.0862020062431116	3.405868536399502	Country_A	2008	2
418	0.5576923076923077	1.1095922737313904	0.08620189275974388	3.405864052635743	Country_A	2008	3
419	0.5576923076923077	1.1095904622688648	0.08620175203102572	3.4058584923995694	Country_A	2008	4
420	0.5576923076923077	1.1095771575375895	0.08620071841440298	3.4058176538798235	Country_A	2008	5
421	0.5576923076923077	1.1095009131547917	0.08619479514847453	3.405583623769184	Country_A	2008	6
422	0.5576923076923077	1.109234609201687	0.08617410655379835	3.404766210848756	Country_A	2008	7
423	0.5576923076923077	1.108567020152952	0.08612224296304614	3.4027170639712523	Country_A	2008	8
424	0.5576923076923077	1.1072346534444486	0.08601873419244446	3.398627399700105	Country_A	2008	9
425	0.5576923076923077	1.104981312124074	0.08584367683899262	3.3917108282863784	Country_A	2008	10
426	0.5576923076923077	1.101620864233722	0.0855826107018838	3.381396022621756	Country_A	2008	11
427	0.5576923076923077	1.0970809762542817	0.08522991634197365	3.3674609568879514	Country_A	2008	12
428	0.5576923076923077	1.0914179126009294	0.08478996482347916	3.350078333214952	Country_A	2008	13
429	0.5576923076923077	1.0848022245994493	0.08427600592061321	3.3297716543734324	Country_A	2008	14
430	0.5576923076923077	1.077484976981083	0.08370754432491936	3.3073115568965266	Country_A	2008	15
431	0.5576923076923077	1.0697563047834118	0.08310712001796339	3.2835886025863505	Country_A	2008	16
432	0.5576923076923077	1.061906634244902	0.08249729560409609	3.2594942470784143	Country_A	2008	17
433	0.5576923076923077	1.0541969916920724	0.08189834967027117	3.235829703758325	Country_A	2008	18
434	0.5576923076923077	1.0468406917198558	0.08132685417924629	3.2132497361171266	Country_A	2008	19
435	0.5576923076923077	1.0399956279030558	0.08079507555115156	3.1922389942946037	Country_A	2008	20
436	0.5576923076923077	1.0337647551131959	0.0803110121336722	3.173113495538051	Country_A	2008	21
437	0.5576923076923077	1.0282019149768862	0.07987884676967123	3.1560385052922166	Country_A	2008	22
438	0.5576923076923077	1.0233204566186005	0.07949961652458577	3.141054998340592	Country_A	2008	23
439	0.5576923076923077	1.019102723242667	0.07917194967905274	3.1281087776172027	Country_A	2008	24
440	0.5576923076923077	1.0155091313860962	0.07889277107698776	3.117078342732342	Country_A	2008	25
441	0.5576923076923077	1.0124861230628728	0.07865791991096983	3.1077992988685437	Country_A	2008	26
442	0.5576923076923077	1.0099726775541726	0.0784626556095433	3.1000843445479322	Country_A	2008	27
443	0.5576923076923077	1.007905337493885	0.07830204830324371	3.093738699068418	Country_A	2008	28
444	0.5576923076923077	1.0062218618594234	0.07817126261777972	3.088571315262095	Country_A	2008	29
445	0.5576923076923077	1.004863698053834	0.07806574972489892	3.0844024674857016	Country_A	2008	30
446	0.5576923076923077	1.0037774932559294	0.0779813647560047	3.081068390669771	Country_A	2008	31
447	0.5576923076923077	1.0029158617296303	0.07791442641280709	3.078423635554299	Country_A	2008	32
448	0.5576923076923077	1.002237603832181	0.07786173398161093	3.0763417409286533	Country_A	2008	33
449	0.5576923076923077	1.001707543319637	0.07782055469392102	3.0747147342450862	Country_A	2008	34
450	0.5576923076923077	1.0012961180993785	0.07778859193286455	3.073451875444426	Country_A	2008	35
451	0.5576923076923077	1.00097882936901	0.07776394243794951	3.0724779661025425	Country_A	2008	36
452	0.5576923076923077	1.0007356270760368	0.07774504856271795	3.0717314631151256	Country_A	2008	37
453	0.5576923076923077	1.000550286747259	0.07773064986193065	3.0711625658920356	Country_A	2008	38
454	0.5576923076923077	1.0004098141959636	0.07771973684451955	3.0707313891218244	Country_A	2008	39
455	0.5576923076923077	1.0003039002116365	0.07771150860957697	3.070406288956266	Country_A	2008	40
456	0.5576923076923077	1.0002244366155175	0.0777053352497284	3.0701623775557265	Country_A	2008	41
457	0.5576923076923077	1.0001650974529959	0.0777007253148494	3.0699802375703187	Country_A	2008	42
458	0.5576923076923077	1.000120983990886	0.07769729823264986	3.0698448324684677	Country_A	2008	43
