country_iso3	country_name	year	month	cases	annual_cases	share_of_annual_cases	time_resolution_native	source_sheet	date	month_index	n_genomes_total	n_genomes_prn_interpretable	n_prn_disrupted	naive_prevalence	ipw_prevalence	annual_prn_observation_status	first_prn_detection_year	first_local_origin_year	primary_series_formulation	booster_formulation	prn_in_vaccine_curated	formulation_confidence	vaccine_program_type	acellular_vs_whole_cell	reporting_era_record_iso3	reporting_era_scope_type	reporting_era_match_type	reporting_era_confidence	pcr_lab_guideline_year	reporting_case_definition_change_year	surveillance_platform_change_year	post_pcr_lab_guideline_era	post_reporting_case_definition_change_era	post_surveillance_platform_change_era	analysis_role	country_tier	branch_selected	relative_month_to_detection	relative_month_to_local_origin	source_file	notes
JPN	Japan	2022	12	22	351	0.0626780626780624	weekly	JP	2022-12-01	96	0	0	0			no_genomic_overlap	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	primary_focal	main	event_study_focal	-13.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2023	1	35	815	0.0429447852760734	weekly	JP	2023-01-01	97	0	0	0			no_genomic_overlap	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	primary_focal	main	event_study_focal	-12.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2023	2	43	815	0.0527607361963188	weekly	JP	2023-02-01	98	0	0	0			no_genomic_overlap	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	primary_focal	main	event_study_focal	-11.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2023	3	34	815	0.0417177914110429	weekly	JP	2023-03-01	99	0	0	0			no_genomic_overlap	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	primary_focal	main	event_study_focal	-10.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2023	4	46	815	0.056441717791410995	weekly	JP	2023-04-01	100	0	0	0			no_genomic_overlap	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	primary_focal	main	event_study_focal	-9.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2023	5	85	815	0.10429447852760709	weekly	JP	2023-05-01	101	0	0	0			no_genomic_overlap	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	primary_focal	main	event_study_focal	-8.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2023	6	84	815	0.1030674846625764	weekly	JP	2023-06-01	102	0	0	0			no_genomic_overlap	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	primary_focal	main	event_study_focal	-7.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2023	7	116	815	0.14233128834355802	weekly	JP	2023-07-01	103	0	0	0			no_genomic_overlap	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	primary_focal	main	event_study_focal	-6.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2023	8	55	815	0.0674846625766869	weekly	JP	2023-08-01	104	0	0	0			no_genomic_overlap	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	primary_focal	main	event_study_focal	-5.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2023	9	50	815	0.061349693251533596	weekly	JP	2023-09-01	105	0	0	0			no_genomic_overlap	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	primary_focal	main	event_study_focal	-4.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2023	10	110	815	0.134969325153374	weekly	JP	2023-10-01	106	0	0	0			no_genomic_overlap	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	primary_focal	main	event_study_focal	-3.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2023	11	80	815	0.09815950920245381	weekly	JP	2023-11-01	107	0	0	0			no_genomic_overlap	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	primary_focal	main	event_study_focal	-2.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2023	12	77	815	0.0944785276073617	weekly	JP	2023-12-01	108	0	0	0			no_genomic_overlap	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	primary_focal	main	event_study_focal	-1.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2024	1	37	3192	0.0115914786967417	weekly	JP	2024-01-01	109	11	8	1	0.125	0.0362735129537009	ge5_to_9_interpretable	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	primary_focal	main	event_study_focal	0.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2024	2	35	3192	0.0109649122807017	weekly	JP	2024-02-01	110	11	8	1	0.125	0.0362735129537009	ge5_to_9_interpretable	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	primary_focal	main	event_study_focal	1.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2024	3	34	3192	0.0106516290726817	weekly	JP	2024-03-01	111	11	8	1	0.125	0.0362735129537009	ge5_to_9_interpretable	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	primary_focal	main	event_study_focal	2.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2024	4	100	3192	0.0313283208020049	weekly	JP	2024-04-01	112	11	8	1	0.125	0.0362735129537009	ge5_to_9_interpretable	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	primary_focal	main	event_study_focal	3.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2024	5	93	3192	0.0291353383458645	weekly	JP	2024-05-01	113	11	8	1	0.125	0.0362735129537009	ge5_to_9_interpretable	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	primary_focal	main	event_study_focal	4.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2024	6	150	3192	0.0469924812030074	weekly	JP	2024-06-01	114	11	8	1	0.125	0.0362735129537009	ge5_to_9_interpretable	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	primary_focal	main	event_study_focal	5.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2024	7	283	3192	0.088659147869674	weekly	JP	2024-07-01	115	11	8	1	0.125	0.0362735129537009	ge5_to_9_interpretable	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	primary_focal	main	event_study_focal	6.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2024	8	322	3192	0.1008771929824561	weekly	JP	2024-08-01	116	11	8	1	0.125	0.0362735129537009	ge5_to_9_interpretable	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	primary_focal	main	event_study_focal	7.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2024	9	523	3192	0.1638471177944859	weekly	JP	2024-09-01	117	11	8	1	0.125	0.0362735129537009	ge5_to_9_interpretable	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	primary_focal	main	event_study_focal	8.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2024	10	528	3192	0.1654135338345863	weekly	JP	2024-10-01	118	11	8	1	0.125	0.0362735129537009	ge5_to_9_interpretable	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	primary_focal	main	event_study_focal	9.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2024	11	519	3192	0.1625939849624058	weekly	JP	2024-11-01	119	11	8	1	0.125	0.0362735129537009	ge5_to_9_interpretable	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	primary_focal	main	event_study_focal	10.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2024	12	568	3192	0.1779448621553883	weekly	JP	2024-12-01	120	11	8	1	0.125	0.0362735129537009	ge5_to_9_interpretable	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	primary_focal	main	event_study_focal	11.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2025	1	716	75295	0.0095092635633174	weekly	JP	2025-01-01	121	33	12	1	0.0833333333333333	0.0520051314475262	ge10_interpretable	2024																		primary_focal	main	event_study_focal	12.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2025	2	1253	75295	0.0166412112358057	weekly	JP	2025-02-01	122	33	12	1	0.0833333333333333	0.0520051314475262	ge10_interpretable	2024																		primary_focal	main	event_study_focal	13.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2025	3	2801	75295	0.0372003453084532	weekly	JP	2025-03-01	123	33	12	1	0.0833333333333333	0.0520051314475262	ge10_interpretable	2024																		primary_focal	main	event_study_focal	14.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2025	4	7028	75295	0.0933395311773688	weekly	JP	2025-04-01	124	33	12	1	0.0833333333333333	0.0520051314475262	ge10_interpretable	2024																		primary_focal	main	event_study_focal	15.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2025	5	9080	75295	0.1205923368085528	weekly	JP	2025-05-01	125	33	12	1	0.0833333333333333	0.0520051314475262	ge10_interpretable	2024																		primary_focal	main	event_study_focal	16.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2025	6	16156	75295	0.2145693605153062	weekly	JP	2025-06-01	126	33	12	1	0.0833333333333333	0.0520051314475262	ge10_interpretable	2024																		primary_focal	main	event_study_focal	17.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2025	7	14588	75295	0.1937446045554152	weekly	JP	2025-07-01	127	33	12	1	0.0833333333333333	0.0520051314475262	ge10_interpretable	2024																		primary_focal	main	event_study_focal	18.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2025	8	9737	75295	0.12931801580450208	weekly	JP	2025-08-01	128	33	12	1	0.0833333333333333	0.0520051314475262	ge10_interpretable	2024																		primary_focal	main	event_study_focal	19.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2025	9	6835	75295	0.090776279965469	weekly	JP	2025-09-01	129	33	12	1	0.0833333333333333	0.0520051314475262	ge10_interpretable	2024																		primary_focal	main	event_study_focal	20.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2025	10	3319	75295	0.0440799521880601	weekly	JP	2025-10-01	130	33	12	1	0.0833333333333333	0.0520051314475262	ge10_interpretable	2024																		primary_focal	main	event_study_focal	21.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2025	11	2099	75295	0.0278770170662061	weekly	JP	2025-11-01	131	33	12	1	0.0833333333333333	0.0520051314475262	ge10_interpretable	2024																		primary_focal	main	event_study_focal	22.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2025	12	1683	75295	0.022352081811541	weekly	JP	2025-12-01	132	33	12	1	0.0833333333333333	0.0520051314475262	ge10_interpretable	2024																		primary_focal	main	event_study_focal	23.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2015	1	654	7707	0.08485792137018269	weekly	US	2015-01-01	1	63	63	46	0.7301587301587301	0.7841968313216692	ge10_interpretable	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	0.0		primary_main	main	half_mechanistic_main	72.0	72.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2015	2	693	7707	0.0899182561307899	weekly	US	2015-02-01	2	63	63	46	0.7301587301587301	0.7841968313216692	ge10_interpretable	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	0.0		primary_main	main	half_mechanistic_main	73.0	73.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2015	3	699	7707	0.0906967691708834	weekly	US	2015-03-01	3	63	63	46	0.7301587301587301	0.7841968313216692	ge10_interpretable	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	0.0		primary_main	main	half_mechanistic_main	74.0	74.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2015	4	607	7707	0.07875956922278421	weekly	US	2015-04-01	4	63	63	46	0.7301587301587301	0.7841968313216692	ge10_interpretable	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	0.0		primary_main	main	half_mechanistic_main	75.0	75.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2015	5	845	7707	0.1096405864798235	weekly	US	2015-05-01	5	63	63	46	0.7301587301587301	0.7841968313216692	ge10_interpretable	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	0.0		primary_main	main	half_mechanistic_main	76.0	76.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2015	6	488	7707	0.0633190605942648	weekly	US	2015-06-01	6	63	63	46	0.7301587301587301	0.7841968313216692	ge10_interpretable	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	0.0		primary_main	main	half_mechanistic_main	77.0	77.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2015	7	787	7707	0.1021149604255869	weekly	US	2015-07-01	7	63	63	46	0.7301587301587301	0.7841968313216692	ge10_interpretable	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	0.0		primary_main	main	half_mechanistic_main	78.0	78.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2015	8	829	7707	0.1075645517062408	weekly	US	2015-08-01	8	63	63	46	0.7301587301587301	0.7841968313216692	ge10_interpretable	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	0.0		primary_main	main	half_mechanistic_main	79.0	79.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2015	9	549	7707	0.07123394316854781	weekly	US	2015-09-01	9	63	63	46	0.7301587301587301	0.7841968313216692	ge10_interpretable	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	0.0		primary_main	main	half_mechanistic_main	80.0	80.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2015	10	415	7707	0.0538471519397948	weekly	US	2015-10-01	10	63	63	46	0.7301587301587301	0.7841968313216692	ge10_interpretable	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	0.0		primary_main	main	half_mechanistic_main	81.0	81.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2015	11	614	7707	0.07966783443622649	weekly	US	2015-11-01	11	63	63	46	0.7301587301587301	0.7841968313216692	ge10_interpretable	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	0.0		primary_main	main	half_mechanistic_main	82.0	82.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2015	12	527	7707	0.068379395354872	weekly	US	2015-12-01	12	63	63	46	0.7301587301587301	0.7841968313216692	ge10_interpretable	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	0.0		primary_main	main	half_mechanistic_main	83.0	83.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2016	1	589	6100	0.0965573770491801	weekly	US	2016-01-01	13	86	85	39	0.4588235294117647	0.4579395522457611	ge10_interpretable	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	0.0		primary_main	main	half_mechanistic_main	84.0	84.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2016	2	533	6100	0.0873770491803277	weekly	US	2016-02-01	14	86	85	39	0.4588235294117647	0.4579395522457611	ge10_interpretable	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	0.0		primary_main	main	half_mechanistic_main	85.0	85.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2016	3	447	6100	0.07327868852458999	weekly	US	2016-03-01	15	86	85	39	0.4588235294117647	0.4579395522457611	ge10_interpretable	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	0.0		primary_main	main	half_mechanistic_main	86.0	86.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2016	4	396	6100	0.0649180327868851	weekly	US	2016-04-01	16	86	85	39	0.4588235294117647	0.4579395522457611	ge10_interpretable	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	0.0		primary_main	main	half_mechanistic_main	87.0	87.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2016	5	523	6100	0.0857377049180325	weekly	US	2016-05-01	17	86	85	39	0.4588235294117647	0.4579395522457611	ge10_interpretable	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	0.0		primary_main	main	half_mechanistic_main	88.0	88.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2016	6	501	6100	0.0821311475409834	weekly	US	2016-06-01	18	86	85	39	0.4588235294117647	0.4579395522457611	ge10_interpretable	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	0.0		primary_main	main	half_mechanistic_main	89.0	89.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2016	7	652	6100	0.106885245901639	weekly	US	2016-07-01	19	86	85	39	0.4588235294117647	0.4579395522457611	ge10_interpretable	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	0.0		primary_main	main	half_mechanistic_main	90.0	90.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2016	8	452	6100	0.0740983606557376	weekly	US	2016-08-01	20	86	85	39	0.4588235294117647	0.4579395522457611	ge10_interpretable	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	0.0		primary_main	main	half_mechanistic_main	91.0	91.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2016	9	418	6100	0.0685245901639343	weekly	US	2016-09-01	21	86	85	39	0.4588235294117647	0.4579395522457611	ge10_interpretable	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	0.0		primary_main	main	half_mechanistic_main	92.0	92.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2016	10	517	6100	0.0847540983606555	weekly	US	2016-10-01	22	86	85	39	0.4588235294117647	0.4579395522457611	ge10_interpretable	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	0.0		primary_main	main	half_mechanistic_main	93.0	93.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2016	11	570	6100	0.0934426229508195	weekly	US	2016-11-01	23	86	85	39	0.4588235294117647	0.4579395522457611	ge10_interpretable	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	0.0		primary_main	main	half_mechanistic_main	94.0	94.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2016	12	502	6100	0.0822950819672129	weekly	US	2016-12-01	24	86	85	39	0.4588235294117647	0.4579395522457611	ge10_interpretable	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	0.0		primary_main	main	half_mechanistic_main	95.0	95.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
