country_iso3	country_name	analysis_role	country_tier	branch_selected	date	year	month	month_index	cases	log_cases_plus1	month_sin	month_cos	annual_ipw_prevalence	annual_n_genomes_prn_interpretable	annual_prn_observation_status	prn_in_vaccine_curated	prn_in_vaccine_score	reporting_era_match_type	reporting_era_confidence	pcr_lab_guideline_year	reporting_case_definition_change_year	surveillance_platform_change_year	post_pcr_lab_guideline_era	post_reporting_case_definition_change_era	post_surveillance_platform_change_era	relative_month_to_detection	relative_month_to_local_origin	eligible_for_half_mechanistic	eligible_for_event_study	source_file	notes
USA	United States	primary_main	main	half_mechanistic_main	2017-06-01	2017	6	30	524	6.263398262591624	0.49999999999999994	-0.8660254037844387	0.9087599860874802	99	ge10_interpretable	yes	1.0	country_direct	high	1997.0	2020.0		1.0	0.0		101.0	101.0	True	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2017-07-01	2017	7	31	758	6.6320017773956295	1.2246467991473532e-16	-1.0	0.9087599860874802	99	ge10_interpretable	yes	1.0	country_direct	high	1997.0	2020.0		1.0	0.0		102.0	102.0	True	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2017-08-01	2017	8	32	468	6.150602768446279	-0.4999999999999997	-0.8660254037844388	0.9087599860874802	99	ge10_interpretable	yes	1.0	country_direct	high	1997.0	2020.0		1.0	0.0		103.0	103.0	True	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2017-09-01	2017	9	33	440	6.089044875446846	-0.8660254037844384	-0.5000000000000004	0.9087599860874802	99	ge10_interpretable	yes	1.0	country_direct	high	1997.0	2020.0		1.0	0.0		104.0	104.0	True	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2017-10-01	2017	10	34	481	6.1779441140506	-1.0	-1.8369701987210297e-16	0.9087599860874802	99	ge10_interpretable	yes	1.0	country_direct	high	1997.0	2020.0		1.0	0.0		105.0	105.0	True	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2017-11-01	2017	11	35	441	6.091309882077698	-0.8660254037844386	0.5000000000000001	0.9087599860874802	99	ge10_interpretable	yes	1.0	country_direct	high	1997.0	2020.0		1.0	0.0		106.0	106.0	True	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2017-12-01	2017	12	36	463	6.139884552226255	-0.5000000000000004	0.8660254037844384	0.9087599860874802	99	ge10_interpretable	yes	1.0	country_direct	high	1997.0	2020.0		1.0	0.0		107.0	107.0	True	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2018-01-01	2018	1	37	235	5.4638318050256105	0.0	1.0	0.6889188563320617	67	ge10_interpretable	yes	1.0	country_direct	high	1997.0	2020.0		1.0	0.0		108.0	108.0	True	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2018-02-01	2018	2	38	201	5.308267697401205	0.49999999999999994	0.8660254037844387	0.6889188563320617	67	ge10_interpretable	yes	1.0	country_direct	high	1997.0	2020.0		1.0	0.0		109.0	109.0	True	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2018-03-01	2018	3	39	310	5.739792912179234	0.8660254037844386	0.5000000000000001	0.6889188563320617	67	ge10_interpretable	yes	1.0	country_direct	high	1997.0	2020.0		1.0	0.0		110.0	110.0	True	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2018-04-01	2018	4	40	419	6.040254711277414	1.0	6.123233995736766e-17	0.6889188563320617	67	ge10_interpretable	yes	1.0	country_direct	high	1997.0	2020.0		1.0	0.0		111.0	111.0	True	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2018-05-01	2018	5	41	384	5.953243334287785	0.8660254037844387	-0.4999999999999998	0.6889188563320617	67	ge10_interpretable	yes	1.0	country_direct	high	1997.0	2020.0		1.0	0.0		112.0	112.0	True	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2018-06-01	2018	6	42	378	5.937536205082426	0.49999999999999994	-0.8660254037844387	0.6889188563320617	67	ge10_interpretable	yes	1.0	country_direct	high	1997.0	2020.0		1.0	0.0		113.0	113.0	True	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2018-07-01	2018	7	43	373	5.924255797414532	1.2246467991473532e-16	-1.0	0.6889188563320617	67	ge10_interpretable	yes	1.0	country_direct	high	1997.0	2020.0		1.0	0.0		114.0	114.0	True	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2018-08-01	2018	8	44	387	5.961005339623274	-0.4999999999999997	-0.8660254037844388	0.6889188563320617	67	ge10_interpretable	yes	1.0	country_direct	high	1997.0	2020.0		1.0	0.0		115.0	115.0	True	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2018-09-01	2018	9	45	379	5.940171252720432	-0.8660254037844384	-0.5000000000000004	0.6889188563320617	67	ge10_interpretable	yes	1.0	country_direct	high	1997.0	2020.0		1.0	0.0		116.0	116.0	True	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2018-10-01	2018	10	46	250	5.5254529391317835	-1.0	-1.8369701987210297e-16	0.6889188563320617	67	ge10_interpretable	yes	1.0	country_direct	high	1997.0	2020.0		1.0	0.0		117.0	117.0	True	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2018-11-01	2018	11	47	248	5.517452896464707	-0.8660254037844386	0.5000000000000001	0.6889188563320617	67	ge10_interpretable	yes	1.0	country_direct	high	1997.0	2020.0		1.0	0.0		118.0	118.0	True	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2018-12-01	2018	12	48	430	6.066108090103747	-0.5000000000000004	0.8660254037844384	0.6889188563320617	67	ge10_interpretable	yes	1.0	country_direct	high	1997.0	2020.0		1.0	0.0		119.0	119.0	True	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2019-01-01	2019	1	49	313	5.749392985908253	0.0	1.0	0.7832860841247634	108	ge10_interpretable	yes	1.0	country_direct	high	1997.0	2020.0		1.0	0.0		120.0	120.0	True	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2019-02-01	2019	2	50	303	5.717027701406222	0.49999999999999994	0.8660254037844387	0.7832860841247634	108	ge10_interpretable	yes	1.0	country_direct	high	1997.0	2020.0		1.0	0.0		121.0	121.0	True	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2019-03-01	2019	3	51	363	5.8971538676367405	0.8660254037844386	0.5000000000000001	0.7832860841247634	108	ge10_interpretable	yes	1.0	country_direct	high	1997.0	2020.0		1.0	0.0		122.0	122.0	True	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2019-04-01	2019	4	52	243	5.497168225293202	1.0	6.123233995736766e-17	0.7832860841247634	108	ge10_interpretable	yes	1.0	country_direct	high	1997.0	2020.0		1.0	0.0		123.0	123.0	True	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2019-05-01	2019	5	53	364	5.8998973535824915	0.8660254037844387	-0.4999999999999998	0.7832860841247634	108	ge10_interpretable	yes	1.0	country_direct	high	1997.0	2020.0		1.0	0.0		124.0	124.0	True	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2019-06-01	2019	6	54	471	6.156978985585555	0.49999999999999994	-0.8660254037844387	0.7832860841247634	108	ge10_interpretable	yes	1.0	country_direct	high	1997.0	2020.0		1.0	0.0		125.0	125.0	True	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2019-07-01	2019	7	55	460	6.133398042996649	1.2246467991473532e-16	-1.0	0.7832860841247634	108	ge10_interpretable	yes	1.0	country_direct	high	1997.0	2020.0		1.0	0.0		126.0	126.0	True	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2019-08-01	2019	8	56	432	6.07073772800249	-0.4999999999999997	-0.8660254037844388	0.7832860841247634	108	ge10_interpretable	yes	1.0	country_direct	high	1997.0	2020.0		1.0	0.0		127.0	127.0	True	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2019-09-01	2019	9	57	493	6.202535517187923	-0.8660254037844384	-0.5000000000000004	0.7832860841247634	108	ge10_interpretable	yes	1.0	country_direct	high	1997.0	2020.0		1.0	0.0		128.0	128.0	True	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2019-10-01	2019	10	58	301	5.71042701737487	-1.0	-1.8369701987210297e-16	0.7832860841247634	108	ge10_interpretable	yes	1.0	country_direct	high	1997.0	2020.0		1.0	0.0		129.0	129.0	True	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2019-11-01	2019	11	59	474	6.163314804034641	-0.8660254037844386	0.5000000000000001	0.7832860841247634	108	ge10_interpretable	yes	1.0	country_direct	high	1997.0	2020.0		1.0	0.0		130.0	130.0	True	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2019-12-01	2019	12	60	628	6.444131256700441	-0.5000000000000004	0.8660254037844384	0.7832860841247634	108	ge10_interpretable	yes	1.0	country_direct	high	1997.0	2020.0		1.0	0.0		131.0	131.0	True	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2020-01-01	2020	1	61	451	6.113682179832232	0.0	1.0	1.0	16	ge10_interpretable	yes	1.0	country_direct	high	1997.0	2020.0		1.0	1.0		132.0	132.0	True	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2020-02-01	2020	2	62	442	6.093569770045136	0.49999999999999994	0.8660254037844387	1.0	16	ge10_interpretable	yes	1.0	country_direct	high	1997.0	2020.0		1.0	1.0		133.0	133.0	True	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2020-03-01	2020	3	63	402	5.998936561946683	0.8660254037844386	0.5000000000000001	1.0	16	ge10_interpretable	yes	1.0	country_direct	high	1997.0	2020.0		1.0	1.0		134.0	134.0	True	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2020-04-01	2020	4	64	165	5.111987788356544	1.0	6.123233995736766e-17	1.0	16	ge10_interpretable	yes	1.0	country_direct	high	1997.0	2020.0		1.0	1.0		135.0	135.0	True	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2020-05-01	2020	5	65	117	4.770684624465665	0.8660254037844387	-0.4999999999999998	1.0	16	ge10_interpretable	yes	1.0	country_direct	high	1997.0	2020.0		1.0	1.0		136.0	136.0	True	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2020-06-01	2020	6	66	46	3.8501476017100584	0.49999999999999994	-0.8660254037844387	1.0	16	ge10_interpretable	yes	1.0	country_direct	high	1997.0	2020.0		1.0	1.0		137.0	137.0	True	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2020-07-01	2020	7	67	41	3.7376696182833684	1.2246467991473532e-16	-1.0	1.0	16	ge10_interpretable	yes	1.0	country_direct	high	1997.0	2020.0		1.0	1.0		138.0	138.0	True	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2020-08-01	2020	8	68	35	3.58351893845611	-0.4999999999999997	-0.8660254037844388	1.0	16	ge10_interpretable	yes	1.0	country_direct	high	1997.0	2020.0		1.0	1.0		139.0	139.0	True	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2020-09-01	2020	9	69	32	3.4965075614664802	-0.8660254037844384	-0.5000000000000004	1.0	16	ge10_interpretable	yes	1.0	country_direct	high	1997.0	2020.0		1.0	1.0		140.0	140.0	True	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2020-10-01	2020	10	70	25	3.258096538021482	-1.0	-1.8369701987210297e-16	1.0	16	ge10_interpretable	yes	1.0	country_direct	high	1997.0	2020.0		1.0	1.0		141.0	141.0	True	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2020-11-01	2020	11	71	30	3.4339872044851463	-0.8660254037844386	0.5000000000000001	1.0	16	ge10_interpretable	yes	1.0	country_direct	high	1997.0	2020.0		1.0	1.0		142.0	142.0	True	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2020-12-01	2020	12	72	98	4.59511985013459	-0.5000000000000004	0.8660254037844384	1.0	16	ge10_interpretable	yes	1.0	country_direct	high	1997.0	2020.0		1.0	1.0		143.0	143.0	True	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2021-01-01	2021	1	73	14	2.70805020110221	0.0	1.0		0	no_genomic_overlap	yes	1.0	country_direct	high	1997.0	2020.0		1.0	1.0		144.0	144.0	False	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2021-02-01	2021	2	74	15	2.772588722239781	0.49999999999999994	0.8660254037844387		0	no_genomic_overlap	yes	1.0	country_direct	high	1997.0	2020.0		1.0	1.0		145.0	145.0	False	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2021-03-01	2021	3	75	27	3.332204510175204	0.8660254037844386	0.5000000000000001		0	no_genomic_overlap	yes	1.0	country_direct	high	1997.0	2020.0		1.0	1.0		146.0	146.0	False	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2021-04-01	2021	4	76	21	3.091042453358316	1.0	6.123233995736766e-17		0	no_genomic_overlap	yes	1.0	country_direct	high	1997.0	2020.0		1.0	1.0		147.0	147.0	False	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2021-05-01	2021	5	77	57	4.060443010546419	0.8660254037844387	-0.4999999999999998		0	no_genomic_overlap	yes	1.0	country_direct	high	1997.0	2020.0		1.0	1.0		148.0	148.0	False	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2021-06-01	2021	6	78	53	3.9889840465642745	0.49999999999999994	-0.8660254037844387		0	no_genomic_overlap	yes	1.0	country_direct	high	1997.0	2020.0		1.0	1.0		149.0	149.0	False	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2021-07-01	2021	7	79	36	3.6109179126442243	1.2246467991473532e-16	-1.0		0	no_genomic_overlap	yes	1.0	country_direct	high	1997.0	2020.0		1.0	1.0		150.0	150.0	False	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2021-08-01	2021	8	80	70	4.2626798770413155	-0.4999999999999997	-0.8660254037844388		0	no_genomic_overlap	yes	1.0	country_direct	high	1997.0	2020.0		1.0	1.0		151.0	151.0	False	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2021-09-01	2021	9	81	58	4.07753744390572	-0.8660254037844384	-0.5000000000000004		0	no_genomic_overlap	yes	1.0	country_direct	high	1997.0	2020.0		1.0	1.0		152.0	152.0	False	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2021-10-01	2021	10	82	70	4.2626798770413155	-1.0	-1.8369701987210297e-16		0	no_genomic_overlap	yes	1.0	country_direct	high	1997.0	2020.0		1.0	1.0		153.0	153.0	False	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2021-11-01	2021	11	83	47	3.8712010109078907	-0.8660254037844386	0.5000000000000001		0	no_genomic_overlap	yes	1.0	country_direct	high	1997.0	2020.0		1.0	1.0		154.0	154.0	False	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2021-12-01	2021	12	84	48	3.8918202981106265	-0.5000000000000004	0.8660254037844384		0	no_genomic_overlap	yes	1.0	country_direct	high	1997.0	2020.0		1.0	1.0		155.0	155.0	False	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2022-01-01	2022	1	85	26	3.295836866004329	0.0	1.0	0.0	1	lt5_interpretable	yes	1.0	country_direct	high	1997.0	2020.0		1.0	1.0		156.0	156.0	False	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2022-02-01	2022	2	86	25	3.258096538021482	0.49999999999999994	0.8660254037844387	0.0	1	lt5_interpretable	yes	1.0	country_direct	high	1997.0	2020.0		1.0	1.0		157.0	157.0	False	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2022-03-01	2022	3	87	29	3.4011973816621555	0.8660254037844386	0.5000000000000001	0.0	1	lt5_interpretable	yes	1.0	country_direct	high	1997.0	2020.0		1.0	1.0		158.0	158.0	False	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2022-04-01	2022	4	88	34	3.5553480614894135	1.0	6.123233995736766e-17	0.0	1	lt5_interpretable	yes	1.0	country_direct	high	1997.0	2020.0		1.0	1.0		159.0	159.0	False	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2022-05-01	2022	5	89	69	4.248495242049359	0.8660254037844387	-0.4999999999999998	0.0	1	lt5_interpretable	yes	1.0	country_direct	high	1997.0	2020.0		1.0	1.0		160.0	160.0	False	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2022-06-01	2022	6	90	70	4.2626798770413155	0.49999999999999994	-0.8660254037844387	0.0	1	lt5_interpretable	yes	1.0	country_direct	high	1997.0	2020.0		1.0	1.0		161.0	161.0	False	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2022-07-01	2022	7	91	71	4.276666119016055	1.2246467991473532e-16	-1.0	0.0	1	lt5_interpretable	yes	1.0	country_direct	high	1997.0	2020.0		1.0	1.0		162.0	162.0	False	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2022-08-01	2022	8	92	98	4.59511985013459	-0.4999999999999997	-0.8660254037844388	0.0	1	lt5_interpretable	yes	1.0	country_direct	high	1997.0	2020.0		1.0	1.0		163.0	163.0	False	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2022-09-01	2022	9	93	59	4.0943445622221	-0.8660254037844384	-0.5000000000000004	0.0	1	lt5_interpretable	yes	1.0	country_direct	high	1997.0	2020.0		1.0	1.0		164.0	164.0	False	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2022-10-01	2022	10	94	134	4.90527477843843	-1.0	-1.8369701987210297e-16	0.0	1	lt5_interpretable	yes	1.0	country_direct	high	1997.0	2020.0		1.0	1.0		165.0	165.0	False	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2022-11-01	2022	11	95	135	4.912654885736052	-0.8660254037844386	0.5000000000000001	0.0	1	lt5_interpretable	yes	1.0	country_direct	high	1997.0	2020.0		1.0	1.0		166.0	166.0	False	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2022-12-01	2022	12	96	112	4.727387818712341	-0.5000000000000004	0.8660254037844384	0.0	1	lt5_interpretable	yes	1.0	country_direct	high	1997.0	2020.0		1.0	1.0		167.0	167.0	False	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2023-01-01	2023	1	97	133	4.897839799950911	0.0	1.0		0	no_genomic_overlap	yes	1.0	country_direct	high	1997.0	2020.0		1.0	1.0		168.0	168.0	False	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2023-02-01	2023	2	98	160	5.081404364984463	0.49999999999999994	0.8660254037844387		0	no_genomic_overlap	yes	1.0	country_direct	high	1997.0	2020.0		1.0	1.0		169.0	169.0	False	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2023-03-01	2023	3	99	192	5.262690188904886	0.8660254037844386	0.5000000000000001		0	no_genomic_overlap	yes	1.0	country_direct	high	1997.0	2020.0		1.0	1.0		170.0	170.0	False	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2023-04-01	2023	4	100	171	5.147494476813453	1.0	6.123233995736766e-17		0	no_genomic_overlap	yes	1.0	country_direct	high	1997.0	2020.0		1.0	1.0		171.0	171.0	False	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2023-05-01	2023	5	101	169	5.135798437050262	0.8660254037844387	-0.4999999999999998		0	no_genomic_overlap	yes	1.0	country_direct	high	1997.0	2020.0		1.0	1.0		172.0	172.0	False	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2023-06-01	2023	6	102	206	5.332718793265369	0.49999999999999994	-0.8660254037844387		0	no_genomic_overlap	yes	1.0	country_direct	high	1997.0	2020.0		1.0	1.0		173.0	173.0	False	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2023-07-01	2023	7	103	223	5.4116460518550396	1.2246467991473532e-16	-1.0		0	no_genomic_overlap	yes	1.0	country_direct	high	1997.0	2020.0		1.0	1.0		174.0	174.0	False	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
