model_id	selected_model	prediction_source	country_iso3	year	era	genotype_background	observed_count	total_count	predicted_count	observed_prevalence	predicted_prevalence
no_era_time_trend	True	leave_one_country_year_out	JPN	2025	wP_or_pre_ap	non-ptxP3/PRN-	0	33	3.006132708192782e-11	0.0	9.109493055129642e-13
no_era_time_trend	True	leave_one_country_year_out	JPN	2025	wP_or_pre_ap	non-ptxP3/PRN+	0	33	0.7881730666950226	0.0	0.023884032324091593
no_era_time_trend	True	leave_one_country_year_out	KEN	1975	wP_or_pre_ap	ptxP3/PRN-	0	12		0.0	
no_era_time_trend	True	leave_one_country_year_out	KEN	1975	wP_or_pre_ap	ptxP3/PRN+	0	12		0.0	
no_era_time_trend	True	leave_one_country_year_out	KEN	1975	wP_or_pre_ap	non-ptxP3/PRN-	0	12		0.0	
no_era_time_trend	True	leave_one_country_year_out	KEN	1975	wP_or_pre_ap	non-ptxP3/PRN+	0	12		0.0	
no_era_time_trend	True	leave_one_country_year_out	NLD	1950	wP_or_pre_ap	ptxP3/PRN-	0	3	0.01352067543181287	0.0	0.00450689181060429
no_era_time_trend	True	leave_one_country_year_out	NLD	1950	wP_or_pre_ap	ptxP3/PRN+	0	3	1.834344192072071	0.0	0.6114480640240236
no_era_time_trend	True	leave_one_country_year_out	NLD	1950	wP_or_pre_ap	non-ptxP3/PRN-	0	3	3.252080282231507e-11	0.0	1.0840267607438356e-11
no_era_time_trend	True	leave_one_country_year_out	NLD	1950	wP_or_pre_ap	non-ptxP3/PRN+	0	3	1.1521351324635953	0.0	0.3840450441545318
no_era_time_trend	True	leave_one_country_year_out	NLD	1999	wP_or_pre_ap	ptxP3/PRN-	0	3	0.7127665202003053	0.0	0.23758884006676842
no_era_time_trend	True	leave_one_country_year_out	NLD	1999	wP_or_pre_ap	ptxP3/PRN+	2	3	1.9310264017262535	0.6666666666666666	0.6436754672420845
no_era_time_trend	True	leave_one_country_year_out	NLD	1999	wP_or_pre_ap	non-ptxP3/PRN-	0	3	1.2902265686602989e-11	0.0	4.300755228867663e-12
no_era_time_trend	True	leave_one_country_year_out	NLD	1999	wP_or_pre_ap	non-ptxP3/PRN+	0	3	0.35620707806053875	0.0	0.11873569268684625
no_era_time_trend	True	leave_one_country_year_out	NLD	2000	wP_or_pre_ap	ptxP3/PRN-	0	3	0.7591632977976054	0.0	0.2530544325992018
no_era_time_trend	True	leave_one_country_year_out	NLD	2000	wP_or_pre_ap	ptxP3/PRN+	0	3	1.902999999463704	0.0	0.634333333154568
no_era_time_trend	True	leave_one_country_year_out	NLD	2000	wP_or_pre_ap	non-ptxP3/PRN-	0	3	1.1824508871965e-11	0.0	3.941502957321667e-12
no_era_time_trend	True	leave_one_country_year_out	NLD	2000	wP_or_pre_ap	non-ptxP3/PRN+	0	3	0.3378367027268661	0.0	0.11261223424228871
no_era_time_trend	True	leave_one_country_year_out	NZL	2005	routine_ap_prn_positive	ptxP3/PRN-	0	4	1.366263430258734	0.0	0.3415658575646835
no_era_time_trend	True	leave_one_country_year_out	NZL	2005	routine_ap_prn_positive	ptxP3/PRN+	2	4	2.28559608195618	0.5	0.571399020489045
no_era_time_trend	True	leave_one_country_year_out	NZL	2005	routine_ap_prn_positive	non-ptxP3/PRN-	0	4	1.2864850880742326e-11	0.0	3.2162127201855815e-12
no_era_time_trend	True	leave_one_country_year_out	NZL	2005	routine_ap_prn_positive	non-ptxP3/PRN+	2	4	0.3481404877722207	0.5	0.08703512194305517
no_era_time_trend	True	leave_one_country_year_out	NZL	2009	routine_ap_prn_positive	ptxP3/PRN-	0	3	1.2482827068534321	0.0	0.4160942356178107
no_era_time_trend	True	leave_one_country_year_out	NZL	2009	routine_ap_prn_positive	ptxP3/PRN+	2	3	1.5362343525673363	0.6666666666666666	0.5120781175224455
no_era_time_trend	True	leave_one_country_year_out	NZL	2009	routine_ap_prn_positive	non-ptxP3/PRN-	0	3	7.935358306647257e-12	0.0	2.6451194355490857e-12
no_era_time_trend	True	leave_one_country_year_out	NZL	2009	routine_ap_prn_positive	non-ptxP3/PRN+	1	3	0.215482940571296	0.3333333333333333	0.07182764685709866
no_era_time_trend	True	leave_one_country_year_out	NZL	2012	routine_ap_prn_positive	ptxP3/PRN-	10	10	4.666389939771305	1.0	0.4666389939771305
no_era_time_trend	True	leave_one_country_year_out	NZL	2012	routine_ap_prn_positive	ptxP3/PRN+	0	10	4.712544662505757	0.0	0.4712544662505757
no_era_time_trend	True	leave_one_country_year_out	NZL	2012	routine_ap_prn_positive	non-ptxP3/PRN-	0	10	2.2780488266485274e-11	0.0	2.2780488266485274e-12
no_era_time_trend	True	leave_one_country_year_out	NZL	2012	routine_ap_prn_positive	non-ptxP3/PRN+	0	10	0.621065397700156	0.0	0.0621065397700156
no_era_time_trend	True	leave_one_country_year_out	NZL	2017	routine_ap_prn_positive	ptxP3/PRN-	6	7	4.010503895700929	0.8571428571428571	0.5729291279572756
no_era_time_trend	True	leave_one_country_year_out	NZL	2017	routine_ap_prn_positive	ptxP3/PRN+	1	7	2.677465878840891	0.14285714285714285	0.3824951255486987
no_era_time_trend	True	leave_one_country_year_out	NZL	2017	routine_ap_prn_positive	non-ptxP3/PRN-	0	7	1.1645800157540075e-11	0.0	1.6636857367914393e-12
no_era_time_trend	True	leave_one_country_year_out	NZL	2017	routine_ap_prn_positive	non-ptxP3/PRN+	0	7	0.3120302254465336	0.0	0.04457574649236194
no_era_time_trend	True	leave_one_country_year_out	NZL	2018	routine_ap_prn_positive	ptxP3/PRN-	2	3	1.7835440867406853	0.6666666666666666	0.5945146955802284
no_era_time_trend	True	leave_one_country_year_out	NZL	2018	routine_ap_prn_positive	ptxP3/PRN+	1	3	1.0922420844315073	0.3333333333333333	0.3640806948105024
no_era_time_trend	True	leave_one_country_year_out	NZL	2018	routine_ap_prn_positive	non-ptxP3/PRN-	0	3	4.63243760303676e-12	0.0	1.5441458676789201e-12
no_era_time_trend	True	leave_one_country_year_out	NZL	2018	routine_ap_prn_positive	non-ptxP3/PRN+	0	3	0.12421382882317492	0.0	0.04140460960772497
no_era_time_trend	True	leave_one_country_year_out	SWE	1970	wP_or_pre_ap	ptxP3/PRN-	0	4	0.10629841851993786	0.0	0.026574604629984466
no_era_time_trend	True	leave_one_country_year_out	SWE	1970	wP_or_pre_ap	ptxP3/PRN+	0	4	2.830805738737265	0.0	0.7077014346843162
no_era_time_trend	True	leave_one_country_year_out	SWE	1970	wP_or_pre_ap	non-ptxP3/PRN-	0	4	3.06200114453931e-11	0.0	7.655002861348275e-12
no_era_time_trend	True	leave_one_country_year_out	SWE	1970	wP_or_pre_ap	non-ptxP3/PRN+	0	4	1.062895842712177	0.0	0.26572396067804427
no_era_time_trend	True	leave_one_country_year_out	SWE	2004	routine_ap_any	ptxP3/PRN-	0	5	1.5945179731966308	0.0	0.31890359463932616
no_era_time_trend	True	leave_one_country_year_out	SWE	2004	routine_ap_any	ptxP3/PRN+	0	5	2.933596439709526	0.0	0.5867192879419052
no_era_time_trend	True	leave_one_country_year_out	SWE	2004	routine_ap_any	non-ptxP3/PRN-	0	5	1.6485102146689404e-11	0.0	3.297020429337881e-12
no_era_time_trend	True	leave_one_country_year_out	SWE	2004	routine_ap_any	non-ptxP3/PRN+	0	5	0.47188558707735817	0.0	0.09437711741547164
no_era_time_trend	True	leave_one_country_year_out	TWN	1999	wP_or_pre_ap	ptxP3/PRN-	0	3	0.7105402558665528	0.0	0.2368467519555176
no_era_time_trend	True	leave_one_country_year_out	TWN	1999	wP_or_pre_ap	ptxP3/PRN+	0	3	1.9365910496896852	0.0	0.6455303498965618
no_era_time_trend	True	leave_one_country_year_out	TWN	1999	wP_or_pre_ap	non-ptxP3/PRN-	0	3	1.2053632789437117e-11	0.0	4.017877596479039e-12
no_era_time_trend	True	leave_one_country_year_out	TWN	1999	wP_or_pre_ap	non-ptxP3/PRN+	0	3	0.35286869443170865	0.0	0.11762289814390288
no_era_time_trend	True	leave_one_country_year_out	TWN	2003	wP_or_pre_ap	ptxP3/PRN-	0	4	1.2053749129501197	0.0	0.3013437282375299
no_era_time_trend	True	leave_one_country_year_out	TWN	2003	wP_or_pre_ap	ptxP3/PRN+	0	4	2.398991756536987	0.0	0.5997479391342467
no_era_time_trend	True	leave_one_country_year_out	TWN	2003	wP_or_pre_ap	non-ptxP3/PRN-	0	4	1.3749048417422882e-11	0.0	3.4372621043557205e-12
no_era_time_trend	True	leave_one_country_year_out	TWN	2003	wP_or_pre_ap	non-ptxP3/PRN+	0	4	0.39563333049914473	0.0	0.09890833262478618
no_era_time_trend	True	leave_one_country_year_out	TWN	2005	wP_or_pre_ap	ptxP3/PRN-	0	3	1.0109297162729094	0.0	0.3369765720909698
no_era_time_trend	True	leave_one_country_year_out	TWN	2005	wP_or_pre_ap	ptxP3/PRN+	0	3	1.719318188305135	0.0	0.5731060627683783
no_era_time_trend	True	leave_one_country_year_out	TWN	2005	wP_or_pre_ap	non-ptxP3/PRN-	0	3	9.452394030343496e-12	0.0	3.1507980101144987e-12
no_era_time_trend	True	leave_one_country_year_out	TWN	2005	wP_or_pre_ap	non-ptxP3/PRN+	0	3	0.2697520954125033	0.0	0.08991736513750109
no_era_time_trend	True	leave_one_country_year_out	TWN	2007	wP_or_pre_ap	ptxP3/PRN-	0	3	1.123487012195763	0.0	0.37449567073192097
no_era_time_trend	True	leave_one_country_year_out	TWN	2007	wP_or_pre_ap	ptxP3/PRN+	0	3	1.632796415831022	0.0	0.544265471943674
no_era_time_trend	True	leave_one_country_year_out	TWN	2007	wP_or_pre_ap	non-ptxP3/PRN-	0	3	8.600398813476193e-12	0.0	2.866799604492064e-12
no_era_time_trend	True	leave_one_country_year_out	TWN	2007	wP_or_pre_ap	non-ptxP3/PRN+	0	3	0.24371657196461494	0.0	0.08123885732153831
no_era_time_trend	True	leave_one_country_year_out	USA	1935	wP_or_pre_ap	ptxP3/PRN-	0	3	0.0018473486692469228	0.0	0.0006157828897489743
no_era_time_trend	True	leave_one_country_year_out	USA	1935	wP_or_pre_ap	ptxP3/PRN+	0	3	1.231964553009422	0.0	0.4106548510031407
no_era_time_trend	True	leave_one_country_year_out	USA	1935	wP_or_pre_ap	non-ptxP3/PRN-	0	3	3.995333782987254e-11	0.0	1.331777927662418e-11
no_era_time_trend	True	leave_one_country_year_out	USA	1935	wP_or_pre_ap	non-ptxP3/PRN+	0	3	1.7661880982813776	0.0	0.5887293660937926
no_era_time_trend	True	leave_one_country_year_out	USA	1977	wP_or_pre_ap	ptxP3/PRN-	0	4	0.18514663027680592	0.0	0.04628665756920148
no_era_time_trend	True	leave_one_country_year_out	USA	1977	wP_or_pre_ap	ptxP3/PRN+	0	4	2.9566353032485315	0.0	0.7391588258121329
no_era_time_trend	True	leave_one_country_year_out	USA	1977	wP_or_pre_ap	non-ptxP3/PRN-	0	4	2.918778747158891e-11	0.0	7.296946867897227e-12
no_era_time_trend	True	leave_one_country_year_out	USA	1977	wP_or_pre_ap	non-ptxP3/PRN+	1	4	0.8582180664454746	0.25	0.21455451661136865
no_era_time_trend	True	leave_one_country_year_out	USA	1993	wP_or_pre_ap	ptxP3/PRN-	0	3	0.4805072550189359	0.0	0.16016908500631197
no_era_time_trend	True	leave_one_country_year_out	USA	1993	wP_or_pre_ap	ptxP3/PRN+	0	3	2.091425151564591	0.0	0.6971417171881971
no_era_time_trend	True	leave_one_country_year_out	USA	1993	wP_or_pre_ap	non-ptxP3/PRN-	0	3	1.4978976390875387e-11	0.0	4.992992130291796e-12
no_era_time_trend	True	leave_one_country_year_out	USA	1993	wP_or_pre_ap	non-ptxP3/PRN+	1	3	0.428067593401494	0.3333333333333333	0.142689197800498
no_era_time_trend	True	leave_one_country_year_out	USA	1995	wP_or_pre_ap	ptxP3/PRN-	0	3	0.5538530478451544	0.0	0.1846176826150515
no_era_time_trend	True	leave_one_country_year_out	USA	1995	wP_or_pre_ap	ptxP3/PRN+	0	3	2.054467138924065	0.0	0.684822379641355
no_era_time_trend	True	leave_one_country_year_out	USA	1995	wP_or_pre_ap	non-ptxP3/PRN-	0	3	1.409940540845019e-11	0.0	4.69980180281673e-12
no_era_time_trend	True	leave_one_country_year_out	USA	1995	wP_or_pre_ap	non-ptxP3/PRN+	2	3	0.3916798132166811	0.6666666666666666	0.1305599377388937
no_era_time_trend	True	leave_one_country_year_out	USA	1999	wP_or_pre_ap	ptxP3/PRN-	0	5	1.1992375989716788	0.0	0.23984751979433577
no_era_time_trend	True	leave_one_country_year_out	USA	1999	wP_or_pre_ap	ptxP3/PRN+	1	5	3.2148139016689337	0.2	0.6429627803337867
no_era_time_trend	True	leave_one_country_year_out	USA	1999	wP_or_pre_ap	non-ptxP3/PRN-	0	5	2.0527432111904318e-11	0.0	4.105486422380864e-12
no_era_time_trend	True	leave_one_country_year_out	USA	1999	wP_or_pre_ap	non-ptxP3/PRN+	0	5	0.5859484993388602	0.0	0.11718969986777203
no_era_time_trend	True	leave_one_country_year_out	USA	2000	routine_ap_prn_positive	ptxP3/PRN-	0	19	5.255198737058984	0.0	0.27658940721363073
no_era_time_trend	True	leave_one_country_year_out	USA	2000	routine_ap_prn_positive	ptxP3/PRN+	15	19	11.545230974901052	0.7894736842105263	0.6076437355211081
no_era_time_trend	True	leave_one_country_year_out	USA	2000	routine_ap_prn_positive	non-ptxP3/PRN-	0	19	7.6573034480136e-11	0.0	4.030159709480842e-12
no_era_time_trend	True	leave_one_country_year_out	USA	2000	routine_ap_prn_positive	non-ptxP3/PRN+	0	19	2.1995702879633923	0.0	0.11576685726123118
no_era_time_trend	True	leave_one_country_year_out	USA	2001	routine_ap_prn_positive	ptxP3/PRN-	0	12	3.3962143422575726	0.0	0.2830178618547977
no_era_time_trend	True	leave_one_country_year_out	USA	2001	routine_ap_prn_positive	ptxP3/PRN+	10	12	7.285856260621216	0.8333333333333334	0.6071546883851013
no_era_time_trend	True	leave_one_country_year_out	USA	2001	routine_ap_prn_positive	non-ptxP3/PRN-	0	12	4.6268524723321986e-11	0.0	3.855710393610165e-12
no_era_time_trend	True	leave_one_country_year_out	USA	2001	routine_ap_prn_positive	non-ptxP3/PRN+	0	12	1.3179293970749428	0.0	0.10982744975624524
no_era_time_trend	True	leave_one_country_year_out	USA	2002	routine_ap_prn_positive	ptxP3/PRN-	0	13	3.917935653874378	0.0	0.30137966568264446
no_era_time_trend	True	leave_one_country_year_out	USA	2002	routine_ap_prn_positive	ptxP3/PRN+	12	13	7.712932849989292	0.9230769230769231	0.5933025269222532
no_era_time_trend	True	leave_one_country_year_out	USA	2002	routine_ap_prn_positive	non-ptxP3/PRN-	0	13	4.817065660133515e-11	0.0	3.705435123179627e-12
no_era_time_trend	True	leave_one_country_year_out	USA	2002	routine_ap_prn_positive	non-ptxP3/PRN+	0	13	1.369131496088158	0.0	0.10531780739139676
no_era_time_trend	True	leave_one_country_year_out	USA	2003	routine_ap_prn_positive	ptxP3/PRN-	0	13	4.09399437728006	0.0	0.31492264440615847
no_era_time_trend	True	leave_one_country_year_out	USA	2003	routine_ap_prn_positive	ptxP3/PRN+	9	13	7.611030878287685	0.6923076923076923	0.5854639137144373
no_era_time_trend	True	leave_one_country_year_out	USA	2003	routine_ap_prn_positive	non-ptxP3/PRN-	0	13	4.593209667845614e-11	0.0	3.5332382060350877e-12
no_era_time_trend	True	leave_one_country_year_out	USA	2003	routine_ap_prn_positive	non-ptxP3/PRN+	0	13	1.2949747443863244	0.0	0.09961344187587111
no_era_time_trend	True	leave_one_country_year_out	USA	2004	routine_ap_prn_positive	ptxP3/PRN-	0	9	2.9479377411514833	0.0	0.32754863790572036
no_era_time_trend	True	leave_one_country_year_out	USA	2004	routine_ap_prn_positive	ptxP3/PRN+	6	9	5.199515892232374	0.6666666666666666	0.5777239880258194
no_era_time_trend	True	leave_one_country_year_out	USA	2004	routine_ap_prn_positive	non-ptxP3/PRN-	0	9	3.0395342309275e-11	0.0	3.377260256586111e-12
no_era_time_trend	True	leave_one_country_year_out	USA	2004	routine_ap_prn_positive	non-ptxP3/PRN+	0	9	0.8525463665857488	0.0	0.09472737406508319
no_era_time_trend	True	leave_one_country_year_out	USA	2005	routine_ap_prn_positive	ptxP3/PRN-	0	14	4.922531004747469	0.0	0.3516093574819621
no_era_time_trend	True	leave_one_country_year_out	USA	2005	routine_ap_prn_positive	ptxP3/PRN+	10	14	7.850944384230776	0.7142857142857143	0.5607817417307698
no_era_time_trend	True	leave_one_country_year_out	USA	2005	routine_ap_prn_positive	non-ptxP3/PRN-	0	14	4.527104548951706e-11	0.0	3.2336461063940757e-12
no_era_time_trend	True	leave_one_country_year_out	USA	2005	routine_ap_prn_positive	non-ptxP3/PRN+	2	14	1.2265246109764842	0.14285714285714285	0.08760890078403459
no_era_time_trend	True	leave_one_country_year_out	USA	2007	routine_ap_prn_positive	ptxP3/PRN-	0	8	3.0594375881536653	0.0	0.38242969851920816
no_era_time_trend	True	leave_one_country_year_out	USA	2007	routine_ap_prn_positive	ptxP3/PRN+	7	8	4.297565488801355	0.875	0.5371956861001693
no_era_time_trend	True	leave_one_country_year_out	USA	2007	routine_ap_prn_positive	non-ptxP3/PRN-	0	8	2.3512693205073737e-11	0.0	2.939086650634217e-12
no_era_time_trend	True	leave_one_country_year_out	USA	2007	routine_ap_prn_positive	non-ptxP3/PRN+	1	8	0.6429969230214683	0.125	0.08037461537768353
no_era_time_trend	True	leave_one_country_year_out	USA	2008	routine_ap_prn_positive	ptxP3/PRN-	0	5	1.9920799253477326	0.0	0.3984159850695465
no_era_time_trend	True	leave_one_country_year_out	USA	2008	routine_ap_prn_positive	ptxP3/PRN+	5	5	2.6212058970631653	1.0	0.524241179412633
no_era_time_trend	True	leave_one_country_year_out	USA	2008	routine_ap_prn_positive	non-ptxP3/PRN-	0	5	1.3949707825349575e-11	0.0	2.789941565069915e-12
no_era_time_trend	True	leave_one_country_year_out	USA	2008	routine_ap_prn_positive	non-ptxP3/PRN+	0	5	0.3867141775751529	0.0	0.07734283551503059
no_era_time_trend	True	leave_one_country_year_out	USA	2009	routine_ap_prn_positive	ptxP3/PRN-	1	8	3.344322538460338	0.125	0.41804031730754226
no_era_time_trend	True	leave_one_country_year_out	USA	2009	routine_ap_prn_positive	ptxP3/PRN+	7	8	4.067707686132704	0.875	0.508463460766588
no_era_time_trend	True	leave_one_country_year_out	USA	2009	routine_ap_prn_positive	non-ptxP3/PRN-	0	8	2.1314025483468494e-11	0.0	2.6642531854335618e-12
no_era_time_trend	True	leave_one_country_year_out	USA	2009	routine_ap_prn_positive	non-ptxP3/PRN+	0	8	0.5879697753856442	0.0	0.07349622192320553
no_era_time_trend	True	leave_one_country_year_out	USA	2010	routine_ap_prn_positive	ptxP3/PRN-	4	38	17.2929065955584	0.10526315789473684	0.4550764893568
no_era_time_trend	True	leave_one_country_year_out	USA	2010	routine_ap_prn_positive	ptxP3/PRN+	32	38	18.04386209562795	0.8421052631578947	0.47483847620073555
no_era_time_trend	True	leave_one_country_year_out	USA	2010	routine_ap_prn_positive	non-ptxP3/PRN-	0	38	9.670854025045789e-11	0.0	2.5449615855383656e-12
no_era_time_trend	True	leave_one_country_year_out	USA	2010	routine_ap_prn_positive	non-ptxP3/PRN+	1	38	2.663231308716942	0.02631578947368421	0.07008503443991952
no_era_time_trend	True	leave_one_country_year_out	USA	2011	routine_ap_prn_positive	ptxP3/PRN-	16	44	20.188075989870637	0.36363636363636365	0.4588199088606963
no_era_time_trend	True	leave_one_country_year_out	USA	2011	routine_ap_prn_positive	ptxP3/PRN+	27	44	20.854464083533873	0.6136363636363636	0.47396509280758803
no_era_time_trend	True	leave_one_country_year_out	USA	2011	routine_ap_prn_positive	non-ptxP3/PRN-	0	44	1.0751219729875771e-10	0.0	2.443459029517221e-12
no_era_time_trend	True	leave_one_country_year_out	USA	2011	routine_ap_prn_positive	non-ptxP3/PRN+	1	44	2.9574599264879744	0.022727272727272728	0.06721499832927215
no_era_time_trend	True	leave_one_country_year_out	USA	2012	routine_ap_prn_positive	ptxP3/PRN-	43	87	40.68525049604383	0.4942528735632184	0.46764655742579114
no_era_time_trend	True	leave_one_country_year_out	USA	2012	routine_ap_prn_positive	ptxP3/PRN+	40	87	40.524305178018466	0.45977011494252873	0.46579661124159155
no_era_time_trend	True	leave_one_country_year_out	USA	2012	routine_ap_prn_positive	non-ptxP3/PRN-	0	87	2.0373846263965873e-10	0.0	2.34182140965125e-12
no_era_time_trend	True	leave_one_country_year_out	USA	2012	routine_ap_prn_positive	non-ptxP3/PRN+	1	87	5.7904443257339775	0.011494252873563218	0.06655683133027561
no_era_time_trend	True	leave_one_country_year_out	USA	2013	routine_ap_prn_positive	ptxP3/PRN-	41	56	26.579727786656058	0.7321428571428571	0.47463799619028674
no_era_time_trend	True	leave_one_country_year_out	USA	2013	routine_ap_prn_positive	ptxP3/PRN+	11	56	25.98912403783544	0.19642857142857142	0.4640915006756328
no_era_time_trend	True	leave_one_country_year_out	USA	2013	routine_ap_prn_positive	non-ptxP3/PRN-	0	56	1.230058563182045e-10	0.0	2.196533148539366e-12
no_era_time_trend	True	leave_one_country_year_out	USA	2013	routine_ap_prn_positive	non-ptxP3/PRN+	0	56	3.4311481753855007	0.0	0.06127050313188394
no_era_time_trend	True	leave_one_country_year_out	USA	2014	routine_ap_prn_positive	ptxP3/PRN-	87	130	63.50829261005939	0.6692307692307692	0.48852532776968766
no_era_time_trend	True	leave_one_country_year_out	USA	2014	routine_ap_prn_positive	ptxP3/PRN+	41	130	58.51468607325167	0.3153846153846154	0.4501129697942436
no_era_time_trend	True	leave_one_country_year_out	USA	2014	routine_ap_prn_positive	non-ptxP3/PRN-	0	130	2.7125497738309287e-10	0.0	2.0865767491007144e-12
no_era_time_trend	True	leave_one_country_year_out	USA	2014	routine_ap_prn_positive	non-ptxP3/PRN+	1	130	7.977021316417678	0.007692307692307693	0.06136170243398214
no_era_time_trend	True	leave_one_country_year_out	USA	2015	routine_ap_prn_positive	ptxP3/PRN-	45	63	32.886077547019816	0.7142857142857143	0.5220012309050764
no_era_time_trend	True	leave_one_country_year_out	USA	2015	routine_ap_prn_positive	ptxP3/PRN+	17	63	26.709414541291604	0.2698412698412698	0.4239589609728826
no_era_time_trend	True	leave_one_country_year_out	USA	2015	routine_ap_prn_positive	non-ptxP3/PRN-	0	63	1.2217867743677798e-10	0.0	1.939344086298063e-12
no_era_time_trend	True	leave_one_country_year_out	USA	2015	routine_ap_prn_positive	non-ptxP3/PRN+	0	63	3.4045079115663976	0.0	0.05403980812010155
no_era_time_trend	True	leave_one_country_year_out	USA	2016	routine_ap_prn_positive	ptxP3/PRN-	39	86	48.52201608226507	0.45348837209302323	0.5642094893286635
no_era_time_trend	True	leave_one_country_year_out	USA	2016	routine_ap_prn_positive	ptxP3/PRN+	46	86	33.032626793920926	0.5348837209302325	0.3841003115572201
no_era_time_trend	True	leave_one_country_year_out	USA	2016	routine_ap_prn_positive	non-ptxP3/PRN-	0	86	1.5650657610041303e-10	0.0	1.8198439081443374e-12
no_era_time_trend	True	leave_one_country_year_out	USA	2016	routine_ap_prn_positive	non-ptxP3/PRN+	0	86	4.445357123657492	0.0	0.051690199112296414
