model_id	analysis_cohort	response_variable	model_family	country_filter	year_window	n_country_year_cells	n_countries	covariates	random_effects	weighting_scheme	estimate_term	effect_scale	effect_estimate	ci_lower	ci_upper	p_value	q_value	q_value_scope	sensitivity_label	focal_exposure_family	excluded_country_iso3	notes	exposure_formula_id	exposure_lambda	exposure_gamma	exposure_delta_prn	uses_ipw_response
m7_leave_one_country_out_ap_exposure_v1_exclude_BRA_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	exclude_country=BRA	2000-2024	33	8	ap_exposure_v1_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	ap_exposure_v1_score	log_odds	1.17671385753487	0.4894511225272382	1.8639765925425016	0.0007911792697020558	0.0015823585394041115	within_model_reported_terms_bh_not_manuscript_wide_fdr	leave_one_country_out_ap_exposure_v1	v1	BRA	workflow_native_m7_primary_v1;response_uses_ipw_prevalence;aPExposure_V1_uses_DTP3_plus_years_since_first_routine_ap_intro_plus_booster_flag;leave_one_country_out=BRA;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_leave_one_country_out_ap_exposure_v1_exclude_BRA_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	exclude_country=BRA	2000-2024	33	8	ap_exposure_v1_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	log1p_reported_cases_z	log_odds	-0.15355353192182342	-1.896208342740691	1.5891012788970444	0.8628834381612762	0.8628834381612762	within_model_reported_terms_bh_not_manuscript_wide_fdr	leave_one_country_out_ap_exposure_v1	v1	BRA	workflow_native_m7_primary_v1;response_uses_ipw_prevalence;aPExposure_V1_uses_DTP3_plus_years_since_first_routine_ap_intro_plus_booster_flag;leave_one_country_out=BRA;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_leave_one_country_out_ap_exposure_v1_exclude_BRA_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	exclude_country=BRA	2000-2024	33	8	ap_exposure_v1_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	post_covid_period	log_odds	-6.379642700169702	-9.696459844247766	-3.0628255560916386	0.000163306905769141	0.000653227623076564	within_model_reported_terms_bh_not_manuscript_wide_fdr	leave_one_country_out_ap_exposure_v1	v1	BRA	workflow_native_m7_primary_v1;response_uses_ipw_prevalence;aPExposure_V1_uses_DTP3_plus_years_since_first_routine_ap_intro_plus_booster_flag;leave_one_country_out=BRA;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_leave_one_country_out_ap_exposure_v1_exclude_BRA_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	exclude_country=BRA	2000-2024	33	8	ap_exposure_v1_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	genomes_per_case_z	log_odds	-1.0244049779243631	-2.7842407974413845	0.7354308415926585	0.2539027727057819	0.3385370302743758	within_model_reported_terms_bh_not_manuscript_wide_fdr	leave_one_country_out_ap_exposure_v1	v1	BRA	workflow_native_m7_primary_v1;response_uses_ipw_prevalence;aPExposure_V1_uses_DTP3_plus_years_since_first_routine_ap_intro_plus_booster_flag;leave_one_country_out=BRA;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_leave_one_country_out_ap_exposure_v1_exclude_CHN_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	exclude_country=CHN	2000-2024	26	8	ap_exposure_v1_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	ap_exposure_v1_score	log_odds	1.0431398239410448	-0.5304661119121383	2.616745759794228	0.19384800051186124	0.775392002047445	within_model_reported_terms_bh_not_manuscript_wide_fdr	leave_one_country_out_ap_exposure_v1	v1	CHN	workflow_native_m7_primary_v1;response_uses_ipw_prevalence;aPExposure_V1_uses_DTP3_plus_years_since_first_routine_ap_intro_plus_booster_flag;leave_one_country_out=CHN;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_leave_one_country_out_ap_exposure_v1_exclude_CHN_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	exclude_country=CHN	2000-2024	26	8	ap_exposure_v1_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	log1p_reported_cases_z	log_odds	0.7525448486677617	-1.2825590408867487	2.787648738222272	0.4685914374265979	0.822096638247763	within_model_reported_terms_bh_not_manuscript_wide_fdr	leave_one_country_out_ap_exposure_v1	v1	CHN	workflow_native_m7_primary_v1;response_uses_ipw_prevalence;aPExposure_V1_uses_DTP3_plus_years_since_first_routine_ap_intro_plus_booster_flag;leave_one_country_out=CHN;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_leave_one_country_out_ap_exposure_v1_exclude_CHN_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	exclude_country=CHN	2000-2024	26	8	ap_exposure_v1_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	post_covid_period	log_odds	-1.362293041044234	-7.785302540320041	5.060716458231573	0.6776239226876702	0.822096638247763	within_model_reported_terms_bh_not_manuscript_wide_fdr	leave_one_country_out_ap_exposure_v1	v1	CHN	workflow_native_m7_primary_v1;response_uses_ipw_prevalence;aPExposure_V1_uses_DTP3_plus_years_since_first_routine_ap_intro_plus_booster_flag;leave_one_country_out=CHN;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_leave_one_country_out_ap_exposure_v1_exclude_CHN_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	exclude_country=CHN	2000-2024	26	8	ap_exposure_v1_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	genomes_per_case_z	log_odds	-2.7779005352063044	-26.99273677064558	21.436935700232972	0.822096638247763	0.822096638247763	within_model_reported_terms_bh_not_manuscript_wide_fdr	leave_one_country_out_ap_exposure_v1	v1	CHN	workflow_native_m7_primary_v1;response_uses_ipw_prevalence;aPExposure_V1_uses_DTP3_plus_years_since_first_routine_ap_intro_plus_booster_flag;leave_one_country_out=CHN;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_leave_one_country_out_ap_exposure_v1_exclude_FRA_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	exclude_country=FRA	2000-2024	33	8	ap_exposure_v1_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	ap_exposure_v1_score	log_odds	0.6215074694983665	-0.5502933472133248	1.793308286210058	0.29854540678118635	0.5970908135623727	within_model_reported_terms_bh_not_manuscript_wide_fdr	leave_one_country_out_ap_exposure_v1	v1	FRA	workflow_native_m7_primary_v1;response_uses_ipw_prevalence;aPExposure_V1_uses_DTP3_plus_years_since_first_routine_ap_intro_plus_booster_flag;leave_one_country_out=FRA;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_leave_one_country_out_ap_exposure_v1_exclude_FRA_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	exclude_country=FRA	2000-2024	33	8	ap_exposure_v1_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	log1p_reported_cases_z	log_odds	-0.3381139964392455	-1.7882165828841734	1.1119885900056825	0.6476677983815884	0.7040420352312486	within_model_reported_terms_bh_not_manuscript_wide_fdr	leave_one_country_out_ap_exposure_v1	v1	FRA	workflow_native_m7_primary_v1;response_uses_ipw_prevalence;aPExposure_V1_uses_DTP3_plus_years_since_first_routine_ap_intro_plus_booster_flag;leave_one_country_out=FRA;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_leave_one_country_out_ap_exposure_v1_exclude_FRA_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	exclude_country=FRA	2000-2024	33	8	ap_exposure_v1_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	post_covid_period	log_odds	-0.9167827712137753	-5.647072032002212	3.813506489574662	0.7040420352312486	0.7040420352312486	within_model_reported_terms_bh_not_manuscript_wide_fdr	leave_one_country_out_ap_exposure_v1	v1	FRA	workflow_native_m7_primary_v1;response_uses_ipw_prevalence;aPExposure_V1_uses_DTP3_plus_years_since_first_routine_ap_intro_plus_booster_flag;leave_one_country_out=FRA;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_leave_one_country_out_ap_exposure_v1_exclude_FRA_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	exclude_country=FRA	2000-2024	33	8	ap_exposure_v1_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	genomes_per_case_z	log_odds	-1.1850432881305402	-2.8077444574150707	0.4376578811539904	0.15232436544296413	0.5970908135623727	within_model_reported_terms_bh_not_manuscript_wide_fdr	leave_one_country_out_ap_exposure_v1	v1	FRA	workflow_native_m7_primary_v1;response_uses_ipw_prevalence;aPExposure_V1_uses_DTP3_plus_years_since_first_routine_ap_intro_plus_booster_flag;leave_one_country_out=FRA;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_leave_one_country_out_ap_exposure_v1_exclude_GBR_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	exclude_country=GBR	2000-2024	33	8	ap_exposure_v1_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	ap_exposure_v1_score	log_odds	0.80586622940666	-0.4373504804232641	2.049082939236584	0.20390916570208106	0.7559500618422296	within_model_reported_terms_bh_not_manuscript_wide_fdr	leave_one_country_out_ap_exposure_v1	v1	GBR	workflow_native_m7_primary_v1;response_uses_ipw_prevalence;aPExposure_V1_uses_DTP3_plus_years_since_first_routine_ap_intro_plus_booster_flag;leave_one_country_out=GBR;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_leave_one_country_out_ap_exposure_v1_exclude_GBR_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	exclude_country=GBR	2000-2024	33	8	ap_exposure_v1_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	log1p_reported_cases_z	log_odds	-0.17833199906318364	-1.7300987570391153	1.3734347589127482	0.821787172534766	0.821787172534766	within_model_reported_terms_bh_not_manuscript_wide_fdr	leave_one_country_out_ap_exposure_v1	v1	GBR	workflow_native_m7_primary_v1;response_uses_ipw_prevalence;aPExposure_V1_uses_DTP3_plus_years_since_first_routine_ap_intro_plus_booster_flag;leave_one_country_out=GBR;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_leave_one_country_out_ap_exposure_v1_exclude_GBR_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	exclude_country=GBR	2000-2024	33	8	ap_exposure_v1_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	post_covid_period	log_odds	-1.6456177157587304	-6.435085044246309	3.1438496127288484	0.5006684910603973	0.7559500618422296	within_model_reported_terms_bh_not_manuscript_wide_fdr	leave_one_country_out_ap_exposure_v1	v1	GBR	workflow_native_m7_primary_v1;response_uses_ipw_prevalence;aPExposure_V1_uses_DTP3_plus_years_since_first_routine_ap_intro_plus_booster_flag;leave_one_country_out=GBR;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_leave_one_country_out_ap_exposure_v1_exclude_GBR_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	exclude_country=GBR	2000-2024	33	8	ap_exposure_v1_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	genomes_per_case_z	log_odds	-6.07770996563262	-26.88412813118682	14.728708199921579	0.5669625463816722	0.7559500618422296	within_model_reported_terms_bh_not_manuscript_wide_fdr	leave_one_country_out_ap_exposure_v1	v1	GBR	workflow_native_m7_primary_v1;response_uses_ipw_prevalence;aPExposure_V1_uses_DTP3_plus_years_since_first_routine_ap_intro_plus_booster_flag;leave_one_country_out=GBR;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_leave_one_country_out_ap_exposure_v1_exclude_GTM_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	exclude_country=GTM	2000-2024	33	8	ap_exposure_v1_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	ap_exposure_v1_score	log_odds	0.6154670798527146	-0.5064050985505124	1.7373392582559417	0.2822538717635875	0.9229005473793392	within_model_reported_terms_bh_not_manuscript_wide_fdr	leave_one_country_out_ap_exposure_v1	v1	GTM	workflow_native_m7_primary_v1;response_uses_ipw_prevalence;aPExposure_V1_uses_DTP3_plus_years_since_first_routine_ap_intro_plus_booster_flag;leave_one_country_out=GTM;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_leave_one_country_out_ap_exposure_v1_exclude_GTM_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	exclude_country=GTM	2000-2024	33	8	ap_exposure_v1_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	log1p_reported_cases_z	log_odds	-0.06402380584618071	-1.3606320481116707	1.2325844364193095	0.9229005473793392	0.9229005473793392	within_model_reported_terms_bh_not_manuscript_wide_fdr	leave_one_country_out_ap_exposure_v1	v1	GTM	workflow_native_m7_primary_v1;response_uses_ipw_prevalence;aPExposure_V1_uses_DTP3_plus_years_since_first_routine_ap_intro_plus_booster_flag;leave_one_country_out=GTM;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_leave_one_country_out_ap_exposure_v1_exclude_GTM_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	exclude_country=GTM	2000-2024	33	8	ap_exposure_v1_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	post_covid_period	log_odds	-1.4196409427071432	-6.182681354706206	3.3433994692919202	0.5590959250697138	0.9229005473793392	within_model_reported_terms_bh_not_manuscript_wide_fdr	leave_one_country_out_ap_exposure_v1	v1	GTM	workflow_native_m7_primary_v1;response_uses_ipw_prevalence;aPExposure_V1_uses_DTP3_plus_years_since_first_routine_ap_intro_plus_booster_flag;leave_one_country_out=GTM;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_leave_one_country_out_ap_exposure_v1_exclude_GTM_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	exclude_country=GTM	2000-2024	33	8	ap_exposure_v1_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	genomes_per_case_z	log_odds	-2.394610899724878	-17.51784257797246	12.728620778522702	0.7562977077733888	0.9229005473793392	within_model_reported_terms_bh_not_manuscript_wide_fdr	leave_one_country_out_ap_exposure_v1	v1	GTM	workflow_native_m7_primary_v1;response_uses_ipw_prevalence;aPExposure_V1_uses_DTP3_plus_years_since_first_routine_ap_intro_plus_booster_flag;leave_one_country_out=GTM;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_leave_one_country_out_ap_exposure_v1_exclude_JPN_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	exclude_country=JPN	2000-2024	33	8	ap_exposure_v1_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	ap_exposure_v1_score	log_odds	0.9005511386100815	0.035477382405248226	1.765624894814915	0.04131237257118719	0.16524949028474875	within_model_reported_terms_bh_not_manuscript_wide_fdr	leave_one_country_out_ap_exposure_v1	v1	JPN	workflow_native_m7_primary_v1;response_uses_ipw_prevalence;aPExposure_V1_uses_DTP3_plus_years_since_first_routine_ap_intro_plus_booster_flag;leave_one_country_out=JPN;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_leave_one_country_out_ap_exposure_v1_exclude_JPN_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	exclude_country=JPN	2000-2024	33	8	ap_exposure_v1_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	log1p_reported_cases_z	log_odds	-0.3190769727395386	-2.0584630910211406	1.4203091455420633	0.7191860076490544	0.7191860076490544	within_model_reported_terms_bh_not_manuscript_wide_fdr	leave_one_country_out_ap_exposure_v1	v1	JPN	workflow_native_m7_primary_v1;response_uses_ipw_prevalence;aPExposure_V1_uses_DTP3_plus_years_since_first_routine_ap_intro_plus_booster_flag;leave_one_country_out=JPN;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_leave_one_country_out_ap_exposure_v1_exclude_JPN_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	exclude_country=JPN	2000-2024	33	8	ap_exposure_v1_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	post_covid_period	log_odds	-0.837341087181205	-4.642509055016564	2.9678268806541537	0.6662465081701002	0.7191860076490544	within_model_reported_terms_bh_not_manuscript_wide_fdr	leave_one_country_out_ap_exposure_v1	v1	JPN	workflow_native_m7_primary_v1;response_uses_ipw_prevalence;aPExposure_V1_uses_DTP3_plus_years_since_first_routine_ap_intro_plus_booster_flag;leave_one_country_out=JPN;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_leave_one_country_out_ap_exposure_v1_exclude_JPN_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	exclude_country=JPN	2000-2024	33	8	ap_exposure_v1_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	genomes_per_case_z	log_odds	-9.211892203364966	-35.7020690740472	17.278284667317266	0.4955013662531672	0.7191860076490544	within_model_reported_terms_bh_not_manuscript_wide_fdr	leave_one_country_out_ap_exposure_v1	v1	JPN	workflow_native_m7_primary_v1;response_uses_ipw_prevalence;aPExposure_V1_uses_DTP3_plus_years_since_first_routine_ap_intro_plus_booster_flag;leave_one_country_out=JPN;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_leave_one_country_out_ap_exposure_v1_exclude_NZL_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	exclude_country=NZL	2000-2024	32	8	ap_exposure_v1_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	ap_exposure_v1_score	log_odds	0.40950477280855	-1.2239475337386483	2.0429570793557486	0.6231648240914316	0.7617770268627078	within_model_reported_terms_bh_not_manuscript_wide_fdr	leave_one_country_out_ap_exposure_v1	v1	NZL	workflow_native_m7_primary_v1;response_uses_ipw_prevalence;aPExposure_V1_uses_DTP3_plus_years_since_first_routine_ap_intro_plus_booster_flag;leave_one_country_out=NZL;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_leave_one_country_out_ap_exposure_v1_exclude_NZL_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	exclude_country=NZL	2000-2024	32	8	ap_exposure_v1_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	log1p_reported_cases_z	log_odds	0.36018814618977835	-0.7513375990747423	1.471713891454299	0.5253404525401582	0.7617770268627078	within_model_reported_terms_bh_not_manuscript_wide_fdr	leave_one_country_out_ap_exposure_v1	v1	NZL	workflow_native_m7_primary_v1;response_uses_ipw_prevalence;aPExposure_V1_uses_DTP3_plus_years_since_first_routine_ap_intro_plus_booster_flag;leave_one_country_out=NZL;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_leave_one_country_out_ap_exposure_v1_exclude_NZL_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	exclude_country=NZL	2000-2024	32	8	ap_exposure_v1_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	post_covid_period	log_odds	-0.7670392468045378	-5.7263218674508005	4.192243373841724	0.7617770268627078	0.7617770268627078	within_model_reported_terms_bh_not_manuscript_wide_fdr	leave_one_country_out_ap_exposure_v1	v1	NZL	workflow_native_m7_primary_v1;response_uses_ipw_prevalence;aPExposure_V1_uses_DTP3_plus_years_since_first_routine_ap_intro_plus_booster_flag;leave_one_country_out=NZL;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_leave_one_country_out_ap_exposure_v1_exclude_NZL_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	exclude_country=NZL	2000-2024	32	8	ap_exposure_v1_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	genomes_per_case_z	log_odds	-0.8202348634969823	-2.7231094607286375	1.0826397337346731	0.3981896848273717	0.7617770268627078	within_model_reported_terms_bh_not_manuscript_wide_fdr	leave_one_country_out_ap_exposure_v1	v1	NZL	workflow_native_m7_primary_v1;response_uses_ipw_prevalence;aPExposure_V1_uses_DTP3_plus_years_since_first_routine_ap_intro_plus_booster_flag;leave_one_country_out=NZL;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_leave_one_country_out_ap_exposure_v1_exclude_ZAF_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	exclude_country=ZAF	2000-2024	33	8	ap_exposure_v1_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	ap_exposure_v1_score	log_odds	0.6703404578216694	-0.5514852828836063	1.8921661985269451	0.28222648793525507	0.9229139767185158	within_model_reported_terms_bh_not_manuscript_wide_fdr	leave_one_country_out_ap_exposure_v1	v1	ZAF	workflow_native_m7_primary_v1;response_uses_ipw_prevalence;aPExposure_V1_uses_DTP3_plus_years_since_first_routine_ap_intro_plus_booster_flag;leave_one_country_out=ZAF;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_leave_one_country_out_ap_exposure_v1_exclude_ZAF_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	exclude_country=ZAF	2000-2024	33	8	ap_exposure_v1_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	log1p_reported_cases_z	log_odds	-0.07120306442026758	-1.5134574416140487	1.3710513127735133	0.9229139767185158	0.9229139767185158	within_model_reported_terms_bh_not_manuscript_wide_fdr	leave_one_country_out_ap_exposure_v1	v1	ZAF	workflow_native_m7_primary_v1;response_uses_ipw_prevalence;aPExposure_V1_uses_DTP3_plus_years_since_first_routine_ap_intro_plus_booster_flag;leave_one_country_out=ZAF;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_leave_one_country_out_ap_exposure_v1_exclude_ZAF_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	exclude_country=ZAF	2000-2024	33	8	ap_exposure_v1_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	post_covid_period	log_odds	-1.4196407066659116	-6.182673424773003	3.3433920114411793	0.5590953555979195	0.9229139767185158	within_model_reported_terms_bh_not_manuscript_wide_fdr	leave_one_country_out_ap_exposure_v1	v1	ZAF	workflow_native_m7_primary_v1;response_uses_ipw_prevalence;aPExposure_V1_uses_DTP3_plus_years_since_first_routine_ap_intro_plus_booster_flag;leave_one_country_out=ZAF;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_leave_one_country_out_ap_exposure_v1_exclude_ZAF_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	exclude_country=ZAF	2000-2024	33	8	ap_exposure_v1_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	genomes_per_case_z	log_odds	-2.3485663148606637	-17.188886308220024	12.491753678498696	0.7564230784121846	0.9229139767185158	within_model_reported_terms_bh_not_manuscript_wide_fdr	leave_one_country_out_ap_exposure_v1	v1	ZAF	workflow_native_m7_primary_v1;response_uses_ipw_prevalence;aPExposure_V1_uses_DTP3_plus_years_since_first_routine_ap_intro_plus_booster_flag;leave_one_country_out=ZAF;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
